hprodid,specifications
PROP205XXXOPHTA,Proparacaine Hydrochloride  0.5% Ophthalmic Solution
PROPO10MGMEMUL6,Propofol 10 mg/mL Emulsion for Injection IV/Infusion
PROPO10MGMEMUL8,Propofol  10 mg/mL Emulsion for IV Infusion
PROPO10MGMEMUL9,Propofol  10 mg/mL Emulsion for IV Injection
PROPO10MGPEMUL7,Propofol 10 mg/mL (1%) Emulsion for Injection IV
PROPO10MGWEMUL9,Propofol 10 mg/mL (1% w/v) Emulsion for IV Injection 
PROPO10MGXTAB49,Propofol 10 mg TABLET
PROPY50MGXTAB49,Propylthiouracil 50 mg Tablet
PSEHL1205GSUST2,Pseudoephedrine Hydrochloride + Loratadine 120 mg + 5 mg Sustained-Release Capsule
PURIT805M5SUS14,Puritinol Hydrochloride 80.5 mg/5 mL Suspension
PURIW1THMLVAGI3,Purified Water (Distilled Water)   1000 mL Vehicle And solvent
PYGEU50MGXCAPSU,Pygeum Africanum 50 mg Capsule
PYRAE125GMTAB49,Pyrantel (as Embonate) 125 mg Tablet
PYRAE125M5SUS14,Pyrantel Embonate 125 mg/5 mL Suspension
PYRAE250M5SUS14,Pyrantel Embonate 250 mg/5 mL Suspension
PYRAE250MGTAB49,Pyrantel (as Embonate) 250 mg Tablet
PYRAN125M5SUS14,Pyrantel 125 mg/5 mL SUSPENSION
PYRAN250M5SUS14,Pyrantel 250 mg/5 mL SUSPENSION
PYRAN250MGTAB49,Pyrantel 250 mg TABLET
PYRAP125M5SUS14,Pyrantel (as Pamoate) 125 mg/5 mL Suspension
PYRAP250M5SUS14,Pyrantel Pamoate 250 mg/5 mL Suspension
PYRAZ125M5SUS14,Pyrazinamide 125 mg/5 mL SUSPENSION
PYRAZ250M5ORAL2,Pyrazinamide 250 mg/5 mL Oral Suspension
PYRAZ250M5SUS14,Pyrazinamide 250 mg/5 mL SUSPENSION
PYRAZ500MGTAB49,Pyrazinamide 500 mg TABLET
PYRAZ5HMG5SUS14,Pyrazinamide  500 mg/5 mL Suspension
PYRAZ750MGTAB49,Pyrazinamide  750 mg Tablet
PYRI1200MGTAB49,Pyritinol Hydrochloride 200 mg Tablet
PYRI260MGXSCOAT,Pyridostigme Bromide 60 mg Sugar-Coated Tablet
PYRI260MGXTAB49,Pyridostigmine Bromide 60 mg Tablet
PYRID60MGMTAB24,Pyridostigmine 60 mg/mL TABLET FILM COATED
PYRIT200MGTAB49,Pyritinol 200 mg TABLET
QUADVSUS18,Quadrivalent Human Papillomavirus Recombinant Vaccine (Type 6, 11, 16 and 18) No Strength Suspension for IM Injection
QUETI100MGFILTB,Quetiapine (as Fumarate) 100 mg Film-Coated Tablet
QUETI100MGTAB49,Quetiapine (as Fumarate) 100 mg Tablet
QUETI200MGEXTEN,Quetiapine (as Fumarate) 200 mg Extended Relese Tablet
QUETI200MGFILTB,Quetiapine (as Fumarate) 200 mg Film-Coated Tablet
QUETI200MGTAB49,Quetiapine (as Fumarate) 200 mg Tablet
QUETI25MGXFILTB,Quetiapine (as Fumarate) 25 mg Film-Coated Tablet
QUETI25MGXTAB49,Quetiapine (as Fumarate) 25 mg Tablet
QUETI300MGFILTB,Quetiapine (as Fumarate) 300 mg Film-Coated Tablet
QUETI50MGXEXTEN,Quetiapine (as Fumarate) 50 mg Extended Relese Tablet
QUETI50MGXFILTB,Quetiapine (as Fumarate) 50 mg Film-Coated Tablet
QUIHY20125TAB49,Quinapril + Hydrochlorothiazide 20 mg/12.5 mg Tablet
QUIN1250MMSOL14,Quinine Dihydrochloride 250 mg/mL SOLUTION FOR INJECTION
QUIN13HMGXTAB49,Quinine Dihydrochloride 300 mg TABLET
QUINA20MGXTAB49,Quinapril Hydrochloride 20 mg Tablet
QUINA5MGXXTAB49,Quinapril Hydrochloride 5 mg Tablet
QUINS300MGTAB49,Quinine Sulfate 300 mg Tablet
QUINS325MGTAB49,Quinine Sulfate 325 mg Tablet
RABBI5MGMLPOW42,Rabbit Anti-Human Thymocyte Immunoglobulin 5 mg/mL Powder for Solution IV Infusion
RABEP10MGXENTER,Rabeprazole (as Sodium) 10 mg Enteric Coated Tablet 
RABEP20MGXENTER,Rabeprazole Sodium 20 mg Enteric-Coated Tablet
RACEC100MGCAPSU,Racecadotril 100 mg Capsule
RACEC15MGLPOW20,Racecadotril 1.5 mg/mL Powder for Oral Suspension
RACEC5MGMLPOW20,Racecadotril 5 mg/mL Powder for Oral Suspension
RALO160MGXTAB49,Raloxifene Hydrochloride 60 mg Tablet
RALOX60MGXTAB24,Raloxifene 60 mg TABLET FILM COATED
RALOX60MGXTAB49,Raloxifene 60 mg TABLET
RAMIP10MGDCAPSU,Ramipril  10 mg Capsule
RAMIP10MGXTAB49,Ramipril 10 mg TABLET
RAMIP10MGXTAB53,Ramipril 10 mg Tablet
RAMIP1X25GCAPSU,Ramipril  1.25 mg Capsule
RAMIP25PGMCAPSU,Ramipril 2.5 mg Capsule
RAMIP25PGMFILTB,Ramipril 2.5 mg Film-Coated Tablet
RAMIP25PGMTAB49,Ramipril 2.5 mg Tablet
RAMIP5MGXXCAPSU,Ramipril 5 mg CAPSULE
RAMIP5MGXXFILTB,Ramipril 5 mg Film-Coated Tablet
RAMIP5MGXXTAB49,Ramipril 5 mg TABLET
RAMOS100MGORALT,Ramosetron Hydrochloride 100 mcg Oral Disintegrating Tablet
RAMOS1503HSOL14,Ramosetron Hydrochloride 150 mcg/mL (300 mcg/2 mL) Solution for Injection
RAMOS1HMCGORALT,Ramosetron Hydrochloride 100 mcg Orally Disintegrating Tablet
RAMOS1HMCGTAB49,Ramosetron Hydrochloride 100 mcg Tablet
RANI1150MGFILTB,Ranitidine (as Hydrochloride) 150 mg Film-Coated Tablet
RANI1150MGTAB20,Ranitidine (as Hydrochloride) 150 mg TABLET EFFERVESCENT
RANI1150MGTAB24,Ranitidine (as Hydrochloride) 150 mg TABLET FILM COATED
RANI1150MGTAB49,Ranitidine (as Hydrochloride) 150 mg TABLET
RANI115MGXFILTB,Ranitidine Hydrochloride 15 mg Film-Coated Tablet
RANI125502SOL14,Ranitidine Hydrochloride 25 mg/mL (50 mg/2 mL) solution for injection
RANI125502SOL39,Ranitidine (as Hydrochloride) 25 mg/mL (50 mg/2mL) Solution for Injection (IM/IV)
RANI125502SOPH4,Ranitidine (as Hydrochloride) 25 mg/mL (50 mg/2 mL) Sterile Solution for Injection (IM/IV)
RANI125MGMSOL14,Ranitidine (as Hydrochloride) 25 mg/mL Solution for Injection
RANI125MGMSOL37,Ranitidine (as Hydrochloride) 25 mg/mL Solution for Injection IV/IM/SC
RANI125MGMSOL38,RANITIDINE (as Hydrochloride) 25 mg/mL SOLUTION FOR INJECTION (IV)
RANI125MGMSOL39,Ranitidine Hydrochloride  25 mg/mL Solution for Injection (IM/IV)
RANI125MGMSOPH4,Ranitidine (as Hydrochloride) 25 mg/mL Sterile Solution for Injection (IM/IV)
RANI1300MGFILTB,Ranitidine (as Hydrochloride) 300 mg Film-Coated Tablet
RANI1300MGTAB49,Ranitidine (as Hydrochloride) 300 mg Tablet
RANI150MG2SOPH4,Ranitidine Hydrochloride  50 mg/2 mL Sterile Solution for Injection (IM/IV)
RANI175MGXTAB49,Ranitidine (as Hydrochloride) 75 mg Tablet
RANIT150MGSOL14,Ranitidine 150 mg SOLUTION FOR INJECTION
RANIT150MGTAB24,Ranitidine 150 mg TABLET FILM COATED
RANIT150MGTAB49,Ranitidine 150 mg TABLET
RANIT25MGMSOL14,Ranitidine 25 mg/mL SOLUTION FOR INJECTION
RANIT25MGMSOL32,Ranitidine 25 mg/mL SOLUTION
RANIT3HMGXTAB20,Ranitidine 300 mg TABLET EFFERVESCENT
RANIT3HMGXTAB49,Ranitidine 300 mg TABLET
RANIT75MGXTAB24,Ranitidine 75 mg TABLET FILM COATED
RANIT75MGXTAB49,Ranitidine 75 mg TABLET
REBAM100MGFILTB,Rebamipide 100 mg Film-Coated Tablet
REBAM100MGTAB24,REBAMIPIDE 100 mg TABLET FILM COATED
REBAM100MGTAB49,Rebamipide 100 mg  Tablet 
REC731HIUMSUS17,Recombinant Human Insulin (70% Isophane / 30% Soluble) 100 IU/mL Suspension for Injection (SC)
RECHI1IU37SUS17,Recombinant Human Insulin 100 IU/mL (30% + 70%) Suspension for Injection (SC)
RECIG1HIUMSOL45,Recombinant Insulin Glargine 100 IU/mL Solution for Injection (SC)
REGUL1HIUMSOIMV,Regular Insulin Human (Rdna) 100 IU/mL Solution for IM/IV/SC
REGUL1HIUMSOL14,Regular insulin Human (Recombinant Dna) 100 IU/mL Solution for Injection
REGUL1HIUMSOL37,Regular Recombinant Human insulin  100 IU/mL Solution for Injection (IM/IV/SC)
REGUL1HIUMSOL45,Regular insulin Human (Recombinant Dna Origin) 100 IU/mL Solution for Injection SC
REGUL1HUML1HUSM,Regular Insulin Human (Recombinant DNA) 100 units/mL Solution for Injection SC
REGUL1HUSMSTESC,Regular Insulin Human, Recombinant DNA 100 Units/mL Sterile Solution for Injection SC
REHII1HIUMSUS16,Recombinant Human Insulin Isophane 100 IU/mL Suspension for Injection IM/SC
REPAG1MGXXTAB49,Repaglinide  1 mg Tablet
REPAG2MGXXTAB49,Repaglinide  2 mg Tablet
REPAG500MCTAB49,Repaglinide  500 mcg Tablet
RETAC1HT1HTAB49,Retinol Acetate + Ergocalciferol (Vitamin D) + Ascorbic Acid (Vitamin C) + Tocopheryl Acetate (Vitamin E) + Betacarotene  1000 IU + 100 IU + 100 mg + 50 mg + 15 mg Tablet
RETI225TIUSOFT1,Retinol (as Palmitate) 25,000 IU Soft Gel Capsule
RETI22HTIUSOFT1,Retinol Palmitate 200,000 IU Soft Gel Capsule
RETI250TIUCAPSU,Retinol Palmitate (Vitamin A) 50,000 IU Capsule
RETI250TIUSOFT1,Retinol (as Palmitate) 50,000 IU Soft Gel Capsule
RETI41SC07SOFT1,Retinol (as Palmitate) 100,000 IU Softgel Capsule
RETIN25TIUCAPSU,Retinol 25000 IU CAPSULE
RETPA99MCGEMUL8,Retinol Palmitate (Vitamin A) + Ergocalciferol (Vitamin D2) + d1-Alpha Tocopherol (Vitamin E) + Phytomenadione (Vitamin K1) 99 mcg + 0.5 mcg + 910 mcg + 15 mcg  Emulsion for IV Infusion
RIBAV200MGCAPSU,Ribavirin  200 mg  Capsule 
RIFA2150M7FILTB,Rifampicin + Isoniazid 150 mg/75 mg Film-Coated Tablet
RIFA2150M7TAB49,Rifampicin + Isoniazid 150 mg + 75 mg  Tablet
RIFA23150MTAB49,Rifampicin + Isoniazid 300 m g/150 m g Tablet
RIFA26060MTAB55,Rifampicin + Isoniazid 60 mg + 60 mg Chewable Tablet
RIFA3150M4FILTB,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol Hydrochloride 150 mg + 75 mg + 400 mg + 275 mg Film-Coated Tablet
RIFA3150M4TAB49,Rifampicin + Isoniazid + Pyrazinamide +  Ethambutol Hydrochloride 150 mg + 75 mg +  400 mg +  275 mg Tablet
RIFA34H275TAB49,Pyrazinamide + Ethambutol Hydrochloride + Rifamoicin + Isoniazid 400 mg + 275 mg + 150 mg + 75 mg Tablet
RIFA360301DISPE,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol Hydrochloride 60 mg + 30 mg + 150 mg Dispersible Tablet
RIFA375080TAB49,Pyrazinamide + Ethambutol Hydrochloride + Rifampicin + Isoniazid 750 mg + 800 mg + 450 mg + 400 mg Tablet
RIFA415075TAB49,Rifampicin + Ethambutol Hydrochloride + Isoniazid 150 mg + 300 mg + 75 mg Tablet
RIFA4150G7TAB49,Rifampicin + Isoniazid +  Ethambutol Hydrochlorde  150 g + 75 mg + 275 mg Tablet
RIFA52H510SUS12,Rifampicin + Isoniazid + Pyridoxine Hydrochloride   200 mg/5 mL + 200 mg/10 g per 5 mL Suspension + Syrup
RIFA645H41TAB49,Rifampicin + Isoniazid (Rimactazid) + Ethambutol 450 mg + 400 mg+ 1000 mg Tablet
RIFA74541TTAB49,Rifampicin + Isoniazid (Rimactazid) + Ethambutol + Pyrazinamide (Pza-Ciba) 450 mg+ 400 mg + 1000  mg+ 500 mg Tablet
RIFA845H5MTAB49,Rifampicin + Isoniazid (Rimactazid) + Pyrazinamide (Pza-Ciba) 450 mg + 400 mg+ 500 mg Tablet
RIFAE150M4FILTB,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol 150 mg + 75 mg + 400 mg + 275 mg Film-Coated Tablet
RIFAM1HMG5SUS14,Rifampicin 100 mg/5 mL Suspension
RIFAM2H5MLSUS14,Rifampulicin 200 mg/5 mL SUSPENSION
RIFAM2HMGLSUS14,Rifampicin 200 mg/mL Suspension
RIFAM300MGCAPSU,Rifampicin 300 mg Capsule
RIFAM450MGCAPSU,Rifampicin 450 mg CAPSULE
RIFAM45H4HFILTB,Rifampicin 450 mg + 400 mg Film Coated Tablet
RIFAM600MGTAB49,Rifampicin 600 mg TABLET
RINGESOL36,Ringer's Solution no strength Solution for IV Infusion
RISE15MGXXTAB49,Risedronate Sodium (as Hemi-Pentahydrate) 5 mg Tablet
RISED5MGXXTAB49,Risedronate Sodium 5 mg Tablet
RISPE1MEGLFILTB,Risperidone 1 mg Film-Coated Tablet
RISPE1MGMLORALX,Risperidone 1 mg/mL  Oral Solution 
RISPE1MGPGTAB49,Risperidone 1 mg/g TABLET
RISPE1MGXXFILTB,Risperidone 1 mg Film-Coated Tablet
RISPE1MGXXTAB24,Risperidone 1 mg TABLET FILM COATED
RISPE1MGXXTAB49,Risperidone 1 mg Tablet
RISPE25MGMFC005,Risperidone 25 mg/mL Prolonged-Release Powder for Suspension for Injection (IM)
RISPE2MGXXFILTB,Risperidone 2 mg Film-Coated Tablet
RISPE2MGXXTAB24,Risperidone 2 mg TABLET FILM COATED
RISPE2MGXXTAB49,Risperidone 2 mg TABLET
RISPE3750MPROLO,Risperidone 37.50 mg Prolonged Release Suspension for Injection
RISPE3MGXXFILTB,Risperidone 3 mg  Film-Coated Tablet
RISPE3MGXXTAB49,Risperidone 3 mg TABLET
RISPE4MGXXFILTB,Risperidone 4 mg Film-Coated Tablet
RISPE4MGXXTAB49,Risperidone 4 mg Tablet
RISPE50MGXPROLO,Risperidone 50 mg Prolonged Release Suspension for Injection
RITUX10MGMCONC2,Rituximab 10 mg/mL Concentrate Solution for IV Infusion
RIVA11P5MGCAPSU,Rivastigmine (as Hydrogen Tartrate) 1.5 mg Capsule
RIVA13MGXXCAPSU,Rivastigmine (as Hydrogen Tartrate) 3 mg Capsule
RIVAS6MGXXCAPSU,Rivastigmine 6 mg Capsule
ROCU150510SOL38,Rocuronium Bromide 50 mg/5 mL (10 mg/mL) Solution for Injection (IV)
ROCUR10MGXSOL14,Rocuronium 10 mg SOLUTION FOR INJECTION
ROCUR50MG5SOL14,Rocuronium 50 mg/5 mL SOLUTION FOR INJECTION
ROPI110MGMSOL38,Ropivacaine Hydrochloride 10 mg/mL Solution for Injection (IV)
ROPIN4MGXXPROL1,Ropinirole (as Hydrochloride) 4 mg Prolonged-Released Tablet
ROPIN8MGXXPROL1,Ropinirole (as Hydrochloride) 8 mg Prolonged-Released Tablet
ROSEC10MGXFILTB,Rosuvastatin (as Calcium) 10 mg Film-Coated Tablet
ROSEC20MGXFILTB,Rosuvastatin (as Calcium) 20 mg Film-Coated Tablet
ROSEC20MGXTAB49,Rosuvastatin (as Calcium) 20 mg Tablet
ROSEC29MGXFILTB,Rosuvastatin (as Calcium) 29 mg Film-Coated Tablet
ROSEC40MGXFILTB,Rosuvastatin (as Calcium) 40 mg Film-Coated Tablet
ROSEC5MGXXFILTB,Rosuvastatin (as Calcium) 5 mg Film-Coated Tablet
ROXIT150MGFILTB,Roxithromycin  150 mg Film-Coated Tablet
ROXIT150MGTAB49,Roxithromycin 150 mg Tablet
ROXIT300MGTAB49,Roxithromycin 300 mg Tablet
S-AML5MGXXTAB49,S-Amlodipine (as Besilate) 5 mg TABLET
SACCH250MGCAPSU,Saccharomyces Boulardii 250 mg Capsule
SALB1150MGSYRUP,Salbutamol + Guaifenesin 1 mg/50 mg SYRUP
SALB11HML2CAPSU,Salbutamol + Guaifenesin 100mg/2mg CAPSULE
SALB11M50LSYRUP,Salbutamol + Guaifenesin  1 mg/50 mg per 5 mL Syrup
SALB11MG50SYRUP,Salbutamol + Guaifenesin 1 mg/50mg/5mL SYRUP
SALB12MG10CAPSU,Salbutamol + Guaifenesin 2 mg/100 mg Capsule
SALB150MG5SYRUP,Salbutamol + Guaifenesin 50 mg per 5 mL Syrup
SALB2100MCMDIXX,Salbutamol (as Sulfate) 100 mcg/Actuation METERED DOSE INHALER
SALB21HMACFCD21,Salbutamol (as Sulfate) 100 mcg/actuation Metered-Dose Inhaler
SALB21HMACMDIXX,Salbutamol (as Sulfate) 100 mcg/actuation Metered Dose Inhaler
SALB21HMCDMDIX1,Salbutamol (as Sulfate) 100 mcg/dose Metered Dose Inhaler (Suspension)
SALB21HMCDSOLI4,Salbutamol (as Sulfate) 100 mcg/dose Solution for Oral Inhalation
SALB21HMCGMDIXX,Salbutamol (as Sulfate) 100 mcg Metered Dose Inhaler
SALB21HPUFMDIXX,Salbutamol (as Sulfate) 100 mg/puff Metered Dose Inhaler
SALB21MG1PSOL34,Salbutamol (as Sulfate) 1 mg/mL (0.1%) Solution for Nebulization
SALB21MG25RESU2,Salbutamol (as Sulfate) 1 mg/mL (2.5 mg/2.5 mL) Respirator Solution
SALB21MG25SOLU9,Salbutamol (as Sulfate) 1 mg/mL (2.5 mg/2.5 mL) Solution for Inhalation
SALB21MGMLNEBU1,Salbutamol (as Sulfate ) 1 mg/mL Nebulizing Solution
SALB21MGMLSOL34,Salbutamol (as Sulfate) 1 mg/mL Solution for Nebulization
SALB21MGMLSOLU9,Salbutamol (as Sulfate) 1 mg/mL Solution for Inhalation
SALB21MGMLSOLX1,Salbutamol (as Sulfate)    1 mg/mL Solution for Inhalation (Nebule)
SALB21MS33FCD20,Salbutamol (as Sulfate) 100 mcg per Actuation Metered Dose Inhaler (CFC-Free)
SALB2200MCDPICA,Salbutamol (as Sulfate) 200 mcg Dry Powder for Inhalation in Capsule
SALB2200MCROTAC,Salbutamol (as Sulfate) 200 mcg Rotacap
SALB22MG10CAPSU,Salbutamol (as Sulfae) + Guaifenesin 2 mg/100 mg Capsule
SALB22MG5MSYRUP,SALBUTAMOL (as Sulfate) 2 mg/5mL SYRUP
SALB22MGMLSOL34,Salbutamol (as Sulfate) 2 mg/mL Solution for Nebulization
SALB22MGXXTAB49,Salbutamol (as Sulfate) 2 mg Tablet
SALB24HMCGCYCLO,Salbutamol (as Sulfate) 400 mcg Cyclocaps Dry Powder for Inhalation
SALB24MG5MTAB49,Salbutamol (as Sulfate) 4 mg/5 mL Tablet
SALB24MGXXTAB49,Salbutamol (as Sulfate) 4 mg Tablet
SALB25MGMLFC002,Salbutamol (as Sulfate) 5 mg/mL Nebulizer Solution
SALB31MG50SYRUP,Salbutamol (as Sulfate)+ Guaifenesin 1 mg/50 mg per 5mL Syrup
SALB31MS04SYRUP,Salbutamol (as Sulfate) + Guaifenesin 1 mg + 50 mg per 5 mL Syrup
SALB32MG10CAPSU,Salbutamol (as Sulfate) + Guaifenesin 2 mg/100 mg Capsule
SALBG1250LSYRUP,Salbutamol (as Sulfate) + Bromhexine Hydrochloride + Guiafenesin  1 mg/2 mg/50 mg per 50 mL Syrup
SALBG1MS03SYRUP,Salbutamol (as Sulfate) + Bromhexine Hydrochloride + Guaifenesin 1 mg + 40 mg + 50 mg per 5mL Syrup
SALBG2MG4MSYRUP,Salbutamol (as Sulfate) + Bromhexine Hydrochloride + Guaifenesin 2 mg/4 mg/100 mg per 10mL Syrup
SALBG2SC05TAB49,Salbutamol (as Sulfate) + Bromhexine Hydrochloride + Guaifenesin 2 mg + 8 mg + 100 mg Tablet
SALBU1HMCGACTU2,Salbutamol 100 mcg Actuation Inhaler
SALBU1HMCGMDIXX,Salbutamol 100 mcg METERED DOSE INHALER
SALBU1HMCGSOLU9,Salbutamol 100 mcg SOLUTION FOR INHALATION
SALBU1MGMLSOL32,Salbutamol 1 mg/mL SOLUTION
SALBU1MGMLSOL34,Salbutamol 1 mg/mL SOLUTION FOR NEBULIZATION
SALBU1MGMLSOLU9,Salbutamol 1 mg/mL SOLUTION FOR INHALATION
SALBU200MCCAPSU,Salbutamol 200 mcg Capsule
SALBU2MG5MORALX,Salbutamol 2 mg/5 mL Oral Solution
SALBU2MG5MSYRUP,Salbutamol 2 mg/5mL SYRUP
SALBU2MGMLSOL34,Salbutamol 2 mg/mL SOLUTION FOR NEBULIZATION
SALBU2MGMLSYRUP,Salbutamol 2 mg/mL SYRUP
SALBU2MGXXCAPSU,Salbutamol 2 mg Capsule
SALBU2MGXXTAB49,Salbutamol 2 mg TABLET
SALBU4MG5MSYRUP,Salbutamol  4 mg/5 mL  Syrup
SALBU4MGXXTAB12,Salbutamol 4 mg TABLET CONTROLLED RELEASE
SALBU4MGXXTAB49,Salbutamol 4 mg Tablet
SALBU5MG5MSOL32,Salbutamol 5 mg/5mL Solution
SALBU5MG5MSOL34,Salbutamol 5 mg/5mL Solution For Nebulization
SALBU5MGMLSOL34,Salbutamol 5 mg/mL SOLUTION FOR NEBULIZATION
SALBU8MGXXTAB12,Salbutamol 8 mg Tablet Controlled Release
SALCA2MG5HCAPSU,Salbutamol (as Sulfate) + Carbocisteine 2 mg/500 mg Capsule
SALCA2MS02SUS14,Salbutamol (as Sulfate) + Carbocisteine 2 mg/500 mg per 5mL Suspension
SALI212132CREA3,Salicylic Acid + Benzoic Acid + Resorcinol  12 mg + 13 mg + 20 mg/g Cream
SALI310MX2CREA3,Salicylic Acid + Benzoic Acid + Resorcinol + Thymol Crystals 10 mg + 10 mg + 20 mg + 30 mg/g Cream
SALI4167MGSOL32,Salicylic Acid + Lactic Acid 167 mg + 167 mg/mL Solution
SALIB2X55HSOLU9,Salbutamol (as Sulfate) + Ipratropium Bromide 2.5 mg/500 mcg per 2.5 mL Solution for Inhalation
SALM12225AMDIXX,Salmeterol Xinafoate + Fluticasone Propionate 25 mg/125 mcg/Actuattion Metered Dose Inhaler
SALM125125INHA2,Salmeterol Xinafoate + Fluticasone Propionate 25 mcg/125 mcg Inhaler
SALM125125MDIX1,Salmeterol (as Xinafoate) + Fluticasone Propionate 25 mcg/125 mcg Metered Dose Inhaler (Suspension)
SALM125125MDIXX,Salmeterol (as Xinafoate) + Fluticasone Propionate 25 mcg/125 mcg Metered Dose Inhaler
SALM12512AMDIXX,Salmeterol (as Xinafoate) + Fluticasone Propionate 25 mcg/125 mcg/Actuation  Metered Dose Inhaler
SALM125250ACTU3,Salmeterol (as Xinafoate) + Fluticasone Propionate 25 mcg/250 mcg Actuation Metered Dose Inhaler
SALM125250MDIX1,Salmeterol (as Xinafoate) + Fluticasone Propionate 25 mcg/250 mcg Metered Dose Inhaler (Suspension)
SALM125250MDIXX,Salmeterol Xinafoate + Fluticasone Propionate 25 mcg/250 mcg Metered Dose Inhaler
SALM12525AMDIXX,Salmeterol Xinafoate + Fluticasone Propionate 25 mcg/250 mcg per Actuation Metered Dose Inhaler
SALM12550AMDIXX,Salmeterol Xinafoate + Fluticasone Propionate 25 mcg/50 mcg per Actuation Metered Dose Inhaler
SALM125C50INHA2,Salmeterol Xinafoate + Fluticasone Propionate 25 mcg/50 mcg Inhaler
SALM125C50MDIX1,Salmeterol (as Xinafoate) + Fluticasone Propionate 25 mcg/50 mcg Metered Dose Inhaler (Suspension)
SALM125C50MDIXX,Salmeterol (as Xinafoate) + Fluticasone Propionate 25 mcg/50 mcg Metered Dose Inhaler
SALM125M12MDIXX,Salmeterol Xinafoate + Fluticasone Propionate 25 mg/125 mcg Metered Dose Inhaler
SALM15025CDPICA,Salmeterol (as Xinafoate) + Fluticasone Propionate 50 mcg/250 mcg Dry Powder for Inhalation in Capsule
SALM1505HDDRPIH,Salmeterol (as Xinafoate) + Fluticasone Propionate 50 mcg + 500 mcg/dose Dry Powder for Inhalation
SALM150C500DPICA,Salmeterol (as Xinafoate) + Fluticasone Propionate 50 mcg/500 mcg Dry Powder for Inhalation in Capsule
SALM150C500DRPIH,Salmeterol (as Xinafoate) + Fluticasone Propionate 50 mcg/500 mcg Dry Powder for Inhalation
SALM150M1HDPICA,Salmeterol (as Xinafoate) + Fluticasone Propionate 50 mcg/100 mcg Dry Powder for Inhalation in Capsule
SALM150MCDDRPIH,Salmeterol (as Xinafoate) + Fluticasone Propionate 50 mcg + 250 mcg/dose Dry Powder for Inhalation
SALM150MGDDRPIH,Salmeterol (as Xinafoate) + Fluticasone Propionate 50 mcg + 100 mcg/dose Dry Powder for Inhalation
SALM222IUANASA2,Salmon Calcitonin 2200 IU/mL Approx. (200 IU/Actuation) Nasal Spray
SAXAG25PGMFILTB,Saxagliptin (as Hydrochloride) 2.5 mg Film-Coated Tablet
SAXAG5MGXXFILTB,Saxagliptin (as Hydrochloride) 5 mg Film-Coated Tablet
SECNI500MGTAB49,Secnidazole 500 mg Tablet
SELE15MGXXTAB49,Selegiline Hydrochloride 5 mg Tablet
SELEG5MGXXTAB49,Selegiline 5 mg TABLET
SELEM1HMCGTAB49,Selenium 100 mcg Tablet
SELEM200MCTAB49,Selenium 200 mcg Tablet
SELEM50MCGTAB49,Selenium 50 mcg Tablet
SENN12605MSYRUP,Senna + Glycyrrhiza + Rhubarb + Caraway + Sodium Bicarbonate + Cochineal + Camphor + Benzoic Acid 260 mg + 260 mg + 130 mg + 25 mg + 25 mg + 10 mg + 5 mg + 5 mg/5 mL Syrup
SENN275MG2TEAXX,Senna Fruits + Senna Leaves 75 mg + 25 mg Tea
SENN31MS14TEABG,Senna Leaves + Senna Pods 1.275 g + 0.425 g/1.7 g Tea Bag
SENN4830MCLSYRUP,Senna Leaves Extract +  Fluid Extract of Pumpkins Seeds + Fluid Extraxt of Worm Seeds + Sodium Potassium Tartrate + Sodium Bicarbonate 830 mcL + 61 mcL + 61 mcL + 160 mg + 50 mg/5 mL Syrup
SENNA8MGXXCAPSU,Senna   80 g  Capsule
SERT1100MGFILTB,Sertraline (as Hydrochloride) 100 mg Film-Coated Tablet
SERT1100MGTAB49,Sertraline (as Hydrochloride) 100 mg Tablet
SERT1100MGTAB53,Sertraline (as Hydrochloride) 100 mg Tablet
SERT150MGXFILTB,Sertraline (as Hydrochloride) 50 mg Film-Coated Tablet
SERT150MGXTAB49,Sertraline (as Hydrochloride) 50 mg Tablet
SERT150MGXTAB53,Sertraline (as Hydrochloride) 50 mg Tablet
SERTA20G2PCREA3,Sertaconazole 20 mg/g (2%) Cream
SERTR50MGXTAB24,Sertraline 50 mg TABLET FILM COATED
SERTR50MGXTAB49,Sertraline 50 mg TABLET
SEVOF1SC05FC011,Sevoflurane 100% v/v Volatile Liquid for Inhalation
SEVOF1SC06FC011,Sevoflurane 100% w/w Volatile Liquid for Inhalation
SIBU110MGXCAPSU,Sibutramine Hydrochloride 10 mg Capsule
SIBU210MGXCAPSU,Sibutramine Hydrochloride Monohydrate  10 mg capsule
SIBU215MGXCAPSU,Sibutramine Hydrochloride Monohydrate 15 mg Capsule
SIBUT10MGXCAPSU,Sibutramine 10 mg Capsule
SILDE100MGFILTB,Sildenafil (as Citrate) 100 mg Film-Coated Tablet
SILDE100MGTAB49,Sildenafil Citrate 100 mg Tablet
SILDE100MGTAB53,Sildenafil (as Citrate) 100 mg Tablet
SILDE25MGXFILTB,Sildenafil (as Citrate) 25 mg Film-Coated Tablet
SILDE50MGXFILTB,Sildenafil (as Citrate) 50 mg Film-Coated Tablet
SILDE50MGXORAL3,Sildenafil (as Citrate) 50 mg Orodispersible Tablet
SILDE50MGXTAB49,Sildenafil (as Citrate) 50 mg Tablet
SILDE50MGXTAB53,Sildenafil (as Citrate) 50 mg Tablet
